empleado_id,nombre,apellido,telefono,puesto_id,fecha_nacimiento
1,Ana,Gonzalez,+502 4253-5012,4,1981-04-05
2,Ana,Castillo,+502 2712-7912,1,1976-05-03
3,Carlos,Sanchez,+502 3905-9279,10,1976-03-10
4,Rosa,Sanchez,+502 7865-9928,7,1984-11-20
5,Gabriel,Vargas,+502 4278-1106,3,1993-12-16
6,Fernando,Vasquez,+502 3273-4527,6,1979-08-02
7,Carlos,Benitez,+502 2792-6881,6,2002-01-30
8,Jose,Rodriguez,+502 7977-8527,9,1980-08-07
9,Ricardo,Lopez,+502 6522-5803,10,1991-03-23
10,Manuel,Sanchez,+502 7771-2139,1,1985-03-22
11,Elena,Lopez,+502 3907-2654,7,1987-06-21
12,Gabriel,Flores,+502 3332-7065,6,1984-05-25
13,Jose,Lopez,+502 6990-3803,9,1985-12-24
14,Sofia,Medina,+502 5108-5422,9,1984-11-07
15,Fernando,Rodriguez,+502 3876-1525,6,1992-12-29
16,Jose,Lopez,+502 3728-6155,4,1997-05-24
17,Ricardo,Medina,+502 3170-5339,3,1986-01-23
18,Rosa,Castillo,+502 4152-8019,10,1992-11-30
19,Patricia,Diaz,+502 3133-9348,8,1979-01-29
20,Maria,Martinez,+502 3252-3621,7,2001-10-02
21,Carlos,Benitez,+502 5126-8668,9,1986-04-12
22,Rosa,Gonzalez,+502 7572-2876,9,1986-12-20
23,Fernando,Martinez,+502 4404-8123,3,1995-05-09
24,Juan,Vasquez,+502 6100-3927,9,1979-10-10
25,Elena,Aguilar,+502 6988-4258,3,1991-10-10
26,Sofia,Castillo,+502 6344-1009,10,1989-07-16
27,Carmen,Gonzalez,+502 2916-6947,5,1985-09-28
28,Maria,Diaz,+502 6647-2290,2,1996-10-19
29,Carlos,Castillo,+502 3030-3103,8,1999-08-30
30,Sofia,Vasquez,+502 6322-7932,4,1999-03-11
31,Diego,Torres,+502 5268-7118,8,1998-03-20
32,Gabriel,Martinez,+502 4030-4681,2,1990-03-02
33,Juan,Vargas,+502 6537-4770,10,1984-11-17
34,Juan,Lopez,+502 7798-1964,4,1978-01-09
35,Maria,Ramirez,+502 2580-9423,4,1987-06-29
36,Carmen,Sanchez,+502 6417-3167,10,2000-11-05
37,Carmen,Diaz,+502 5874-7669,4,1979-03-26
38,Ana,Acosta,+502 4902-7939,7,1995-12-13
39,Maria,Martinez,+502 2496-7596,6,1979-11-26
40,Laura,Sanchez,+502 3558-9786,8,1981-04-15
41,Lucia,Gomez,+502 4281-8579,4,1978-05-20
42,Gabriel,Castillo,+502 2802-1828,9,1975-08-30
43,Carlos,Diaz,+502 3362-7658,8,1996-08-04
44,Diego,Benitez,+502 2480-3697,7,1975-02-05
45,Ricardo,Vasquez,+502 5727-5673,7,1999-12-06
46,Carmen,Perez,+502 3555-5861,4,1977-08-16
47,Manuel,Castillo,+502 2499-6138,1,1977-04-01
48,Manuel,Herrera,+502 6119-9701,3,1977-07-20
49,Alejandro,Lopez,+502 3522-2122,10,1978-01-18
50,Laura,Benitez,+502 2982-5033,10,2001-09-01
