usuario_id,usuario,email,contrasenia,estado,rol_id
1,ana.gonzalez1,ana.gonzalez1@empresa.com,HashSecured_15209,1,3
2,ana.castillo2,ana.castillo2@empresa.com,HashSecured_96163,1,3
3,carlos.sanchez3,carlos.sanchez3@empresa.com,HashSecured_44179,1,3
4,rosa.sanchez4,rosa.sanchez4@empresa.com,HashSecured_41285,1,2
5,gabriel.vargas5,gabriel.vargas5@empresa.com,HashSecured_98039,1,4
6,fernando.vasquez6,fernando.vasquez6@empresa.com,HashSecured_51441,1,2
7,carlos.benitez7,carlos.benitez7@empresa.com,HashSecured_11220,1,2
8,jose.rodriguez8,jose.rodriguez8@empresa.com,HashSecured_19602,1,3
9,ricardo.lopez9,ricardo.lopez9@empresa.com,HashSecured_27361,1,2
10,manuel.sanchez10,manuel.sanchez10@empresa.com,HashSecured_42018,1,2
11,elena.lopez11,elena.lopez11@empresa.com,HashSecured_67433,1,3
12,gabriel.flores12,gabriel.flores12@empresa.com,HashSecured_90173,1,1
13,jose.lopez13,jose.lopez13@empresa.com,HashSecured_97538,1,3
14,sofia.medina14,sofia.medina14@empresa.com,HashSecured_96951,1,2
15,fernando.rodriguez15,fernando.rodriguez15@empresa.com,HashSecured_44664,1,2
16,jose.lopez16,jose.lopez16@empresa.com,HashSecured_82512,1,3
17,ricardo.medina17,ricardo.medina17@empresa.com,HashSecured_89276,1,3
18,rosa.castillo18,rosa.castillo18@empresa.com,HashSecured_36685,1,3
19,patricia.diaz19,patricia.diaz19@empresa.com,HashSecured_76244,1,1
20,maria.martinez20,maria.martinez20@empresa.com,HashSecured_22097,1,3
21,carlos.benitez21,carlos.benitez21@empresa.com,HashSecured_15778,0,2
22,rosa.gonzalez22,rosa.gonzalez22@empresa.com,HashSecured_93507,1,2
23,fernando.martinez23,fernando.martinez23@empresa.com,HashSecured_67912,1,3
24,juan.vasquez24,juan.vasquez24@empresa.com,HashSecured_83519,0,2
25,elena.aguilar25,elena.aguilar25@empresa.com,HashSecured_29536,1,3
26,sofia.castillo26,sofia.castillo26@empresa.com,HashSecured_86350,1,3
27,carmen.gonzalez27,carmen.gonzalez27@empresa.com,HashSecured_26704,0,3
28,maria.diaz28,maria.diaz28@empresa.com,HashSecured_15229,1,3
29,carlos.castillo29,carlos.castillo29@empresa.com,HashSecured_99399,1,2
30,sofia.vasquez30,sofia.vasquez30@empresa.com,HashSecured_56357,1,3
31,diego.torres31,diego.torres31@empresa.com,HashSecured_91351,1,3
32,gabriel.martinez32,gabriel.martinez32@empresa.com,HashSecured_31299,1,2
33,juan.vargas33,juan.vargas33@empresa.com,HashSecured_64040,0,3
34,juan.lopez34,juan.lopez34@empresa.com,HashSecured_63964,1,3
35,maria.ramirez35,maria.ramirez35@empresa.com,HashSecured_44970,1,2
36,carmen.sanchez36,carmen.sanchez36@empresa.com,HashSecured_60140,1,4
37,carmen.diaz37,carmen.diaz37@empresa.com,HashSecured_39154,1,4
38,ana.acosta38,ana.acosta38@empresa.com,HashSecured_55830,1,3
39,maria.martinez39,maria.martinez39@empresa.com,HashSecured_39219,0,3
40,laura.sanchez40,laura.sanchez40@empresa.com,HashSecured_62227,1,2
41,lucia.gomez41,lucia.gomez41@empresa.com,HashSecured_46585,1,3
42,gabriel.castillo42,gabriel.castillo42@empresa.com,HashSecured_99065,1,3
43,carlos.diaz43,carlos.diaz43@empresa.com,HashSecured_13617,1,3
44,diego.benitez44,diego.benitez44@empresa.com,HashSecured_33405,1,3
45,ricardo.vasquez45,ricardo.vasquez45@empresa.com,HashSecured_15014,1,3
46,carmen.perez46,carmen.perez46@empresa.com,HashSecured_55309,1,3
47,manuel.castillo47,manuel.castillo47@empresa.com,HashSecured_67199,1,2
48,manuel.herrera48,manuel.herrera48@empresa.com,HashSecured_60488,1,3
49,alejandro.lopez49,alejandro.lopez49@empresa.com,HashSecured_43386,0,3
50,laura.benitez50,laura.benitez50@empresa.com,HashSecured_10221,1,3
